timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544906.2831388,0.0,0.8197401901700817,"[174.0, 185.0, 204.0, 168.0, 159.0, 171.0, 154.0, 158.0, 185.0, 174.0]",35.0107421875,0.0,277.06671142578125,0.9090232849121094,-141.84527587890625
1743544906.3035352,0.0,0.8197401901700817,"[174.0, 185.0, 204.0, 168.0, 159.0, 171.0, 155.0, 159.0, 185.0, 174.0]",35.27631378173828,0.0,276.995361328125,0.9177398681640625,-141.14341735839844
1743544906.3232028,0.0,0.8197401901700817,"[174.0, 185.0, 204.0, 168.0, 158.0, 171.0, 156.0, 162.0, 185.0, 174.0]",35.092411041259766,0.0,276.92413330078125,0.927276611328125,-140.44525146484375
1743544906.3430753,0.0,0.8197401901700817,"[174.0, 185.0, 204.0, 167.0, 158.0, 171.0, 156.0, 164.0, 185.0, 174.0]",35.35604476928711,0.0,276.8521728515625,0.9375362396240234,-139.74188232421875
1743544906.363191,0.0,0.8197401901700817,"[174.0, 185.0, 204.0, 167.0, 158.0, 170.0, 158.0, 165.0, 185.0, 174.0]",35.213226318359375,0.0,276.7802429199219,0.9487514495849609,-139.04139709472656
1743544906.383161,0.0,0.8197401901700817,"[174.0, 185.0, 203.0, 167.0, 158.0, 170.0, 158.0, 167.0, 185.0, 174.0]",35.46731948852539,0.0,276.7075500488281,0.9612560272216797,-138.3358917236328
1743544906.407754,0.0,0.8197401901700817,"[174.0, 185.0, 203.0, 167.0, 157.0, 170.0, 159.0, 169.0, 185.0, 174.0]",35.28236770629883,0.0,276.6349792480469,0.9746665954589844,-137.6341094970703
1743544906.4245343,0.0,0.8197401901700817,"[174.0, 185.0, 203.0, 167.0, 157.0, 170.0, 159.0, 170.0, 185.0, 174.0]",35.54829025268555,0.0,276.5616455078125,0.9889335632324219,-136.9270782470703
1743544906.4425514,0.0,0.8221507968394268,"[174.0, 185.0, 203.0, 166.0, 157.0, 169.0, 160.0, 172.0, 185.0, 174.0]",35.401695251464844,0.0,276.4883728027344,1.0038490295410156,-136.22300720214844
1743544906.4627397,0.0,0.8248292486942547,"[174.0, 185.0, 202.0, 166.0, 156.0, 169.0, 160.0, 173.0, 185.0, 174.0]",35.65578079223633,0.0,276.4143371582031,1.0201530456542969,-135.51393127441406
1743544906.483284,0.0,0.8273737779563413,"[174.0, 185.0, 201.0, 166.0, 156.0, 169.0, 161.0, 175.0, 185.0, 174.0]",35.466190338134766,0.0,276.3404235839844,1.0374507904052734,-134.80868530273438
1743544906.5022144,0.0,0.8308111245033704,"[174.0, 185.0, 201.0, 165.0, 156.0, 169.0, 162.0, 176.0, 185.0, 174.0]",35.738773345947266,0.0,276.2657165527344,1.0557327270507812,-134.09805297851562
1743544906.5233035,0.0,0.8379090219186643,"[174.0, 185.0, 201.0, 164.0, 156.0, 168.0, 164.0, 176.0, 185.0, 174.0]",35.58196258544922,0.0,276.19110107421875,1.074605941772461,-133.39059448242188
1743544906.54268,0.0,0.8521940984777465,"[174.0, 185.0, 200.0, 164.0, 155.0, 168.0, 166.0, 178.0, 185.0, 174.0]",35.8322639465332,0.0,276.1157531738281,1.0946903228759766,-132.67820739746094
1743544906.563336,0.0,0.8548725503325745,"[174.0, 185.0, 200.0, 164.0, 155.0, 168.0, 166.0, 179.0, 185.0, 174.0]",35.6701545715332,0.0,276.04046630859375,1.1158714294433594,-131.96910095214844
1743544906.5831232,0.0,0.8565242623097183,"[174.0, 185.0, 200.0, 163.0, 155.0, 168.0, 168.0, 180.0, 185.0, 174.0]",35.929237365722656,0.0,275.9643859863281,1.1381683349609375,-131.25489807128906
1743544906.607752,0.0,0.858131333422615,"[174.0, 185.0, 198.0, 163.0, 154.0, 167.0, 168.0, 181.0, 185.0, 174.0]",35.77476501464844,0.0,275.8883972167969,1.1611270904541016,-130.5438232421875
1743544906.6253352,0.0,0.858131333422615,"[174.0, 185.0, 198.0, 163.0, 154.0, 167.0, 172.0, 181.0, 185.0, 174.0]",36.010311126708984,0.0,275.81170654296875,1.1849994659423828,-129.82810974121094
1743544906.643617,0.0,0.858131333422615,"[174.0, 185.0, 198.0, 162.0, 153.0, 167.0, 178.0, 183.0, 185.0, 174.0]",35.889163970947266,0.0,275.7350158691406,1.2100505828857422,-129.1148681640625
1743544906.6631684,0.0,0.858131333422615,"[174.0, 185.0, 197.0, 162.0, 153.0, 166.0, 182.0, 183.0, 185.0, 174.0]",36.11373519897461,0.0,275.6575927734375,1.2363243103027344,-128.39723205566406
1743544906.6827617,0.0,0.858131333422615,"[174.0, 185.0, 197.0, 161.0, 153.0, 166.0, 184.0, 184.0, 185.0, 174.0]",35.97764205932617,0.0,275.5802001953125,1.2633552551269531,-127.682373046875
1743544906.703872,0.0,0.858131333422615,"[174.0, 185.0, 196.0, 161.0, 153.0, 166.0, 204.0, 186.0, 185.0, 174.0]",36.19313430786133,0.0,275.50213623046875,1.2912120819091797,-126.9632568359375
1743544906.7233934,0.0,0.858131333422615,"[174.0, 185.0, 195.0, 161.0, 152.0, 166.0, 204.0, 187.0, 185.0, 174.0]",36.09249496459961,0.0,275.4240417480469,1.3200836181640625,-126.24623107910156
1743544906.7429664,0.0,0.858131333422615,"[174.0, 185.0, 194.0, 160.0, 152.0, 165.0, 203.0, 189.0, 185.0, 174.0]",36.297027587890625,0.0,275.34527587890625,1.3503036499023438,-125.52520751953125
1743544906.7626448,0.0,0.858131333422615,"[174.0, 185.0, 193.0, 160.0, 151.0, 165.0, 203.0, 190.0, 185.0, 174.0]",36.170589447021484,0.0,275.2665100097656,1.3813705444335938,-124.8067626953125
1743544906.7841575,-0.18412274849899934,0.8747377349225481,"[174.0, 185.0, 193.0, 159.0, 151.0, 165.0, 201.0, 192.0, 185.0, 174.0]",36.3789176940918,0.0,275.1871032714844,1.4133548736572266,-124.08424377441406
1743544906.8089907,-0.2134756504336224,0.8769697781349047,"[174.0, 185.0, 192.0, 159.0, 151.0, 164.0, 201.0, 193.0, 185.0, 174.0]",36.256595611572266,-0.0920613706111908,275.09857177734375,1.443685531616211,-123.36517333984375
1743544906.8257644,-0.247498332221481,0.8863443596268024,"[174.0, 185.0, 192.0, 159.0, 151.0, 164.0, 203.0, 193.0, 185.0, 174.0]",36.441436767578125,-0.10673782974481583,275.00042724609375,1.47314453125,-122.64358520507812
1743544906.8435705,-0.29286190793862577,0.896388554082407,"[174.0, 185.0, 192.0, 159.0, 151.0, 164.0, 203.0, 193.0, 185.0, 174.0]",36.29424285888672,-0.12374915927648544,274.8927917480469,1.5010623931884766,-121.92626953125
1743544906.8629253,-0.3255503669112742,0.9192893174411857,"[174.0, 185.0, 192.0, 159.0, 151.0, 165.0, 203.0, 192.0, 185.0, 174.0]",36.48304748535156,-0.14643095433712006,274.7725524902344,1.526885986328125,-121.20704650878906
1743544906.882485,-0.3315543695797198,0.9192893174411857,"[174.0, 185.0, 192.0, 159.0, 152.0, 165.0, 204.0, 190.0, 185.0, 174.0]",36.34913635253906,-0.1627751886844635,274.63922119140625,1.5498218536376953,-120.49276733398438
1743544906.9032762,-0.33322214809873246,0.9192893174411857,"[174.0, 185.0, 192.0, 160.0, 153.0, 165.0, 180.0, 189.0, 185.0, 174.0]",36.528709411621094,-0.16577719151973724,274.4896240234375,1.5699901580810547,-119.7779541015625
1743544906.923062,-0.33322214809873246,0.9192893174411857,"[174.0, 185.0, 193.0, 160.0, 154.0, 166.0, 178.0, 187.0, 185.0, 174.0]",36.38603973388672,-0.16661107540130615,274.32476806640625,1.5871467590332031,-119.06936645507812
1743544906.943209,-0.33322214809873246,0.9192893174411857,"[174.0, 185.0, 193.0, 161.0, 155.0, 166.0, 175.0, 186.0, 185.0, 174.0]",36.57695388793945,-0.16661107540130615,274.143310546875,1.6012077331542969,-118.36082458496094
1743544906.9631038,-0.33322214809873246,0.9169679925003348,"[174.0, 185.0, 195.0, 161.0, 156.0, 167.0, 173.0, 184.0, 185.0, 174.0]",36.449466705322266,-0.16661107540130615,273.947021484375,1.6118793487548828,-117.65884399414062
1743544906.9834275,-0.32771847898599066,0.909914735949288,"[174.0, 185.0, 195.0, 162.0, 157.0, 167.0, 170.0, 183.0, 185.0, 174.0]",36.620391845703125,-0.16661107540130615,273.7332763671875,1.6190757751464844,-116.95834350585938
1743544907.0070195,-0.30620413609072716,0.9071023615017186,"[174.0, 185.0, 197.0, 163.0, 159.0, 168.0, 169.0, 179.0, 185.0, 174.0]",36.508995056152344,-0.16385923326015472,273.5027770996094,1.6228771209716797,-116.2655029296875
1743544907.0256007,-0.24016010673782523,0.8814338645596179,"[174.0, 185.0, 197.0, 164.0, 159.0, 169.0, 167.0, 178.0, 185.0, 174.0]",36.683658599853516,-0.1531020700931549,273.2557678222656,1.623586654663086,-115.57467651367188
1743544907.0439775,-0.20613742494996665,0.87875541270479,"[174.0, 185.0, 198.0, 165.0, 160.0, 169.0, 166.0, 178.0, 185.0, 174.0]",36.59374237060547,-0.12008005380630493,272.99774169921875,1.6219863891601562,-114.88978576660156
1743544907.0638642,-0.17078052034689792,0.867952323556984,"[174.0, 185.0, 198.0, 166.0, 161.0, 170.0, 164.0, 176.0, 185.0, 174.0]",36.76865768432617,-0.10306870937347412,272.72772216796875,1.618112564086914,-114.20578002929688
1743544907.0843306,0.0,0.8369715637694746,"[174.0, 185.0, 200.0, 167.0, 161.0, 171.0, 163.0, 176.0, 185.0, 174.0]",36.7117805480957,-0.08539026230573654,272.4475402832031,1.6126575469970703,-113.52713012695312
1743544907.1038828,0.0,0.8369715637694746,"[174.0, 185.0, 200.0, 167.0, 161.0, 171.0, 162.0, 177.0, 185.0, 174.0]",36.88075637817383,0.0,272.16351318359375,1.6076908111572266,-112.84640502929688
1743544907.1236374,0.0,0.8369715637694746,"[174.0, 185.0, 200.0, 168.0, 161.0, 171.0, 162.0, 178.0, 185.0, 174.0]",36.80549621582031,0.0,271.87646484375,1.6027374267578125,-112.16859436035156
1743544907.1431823,0.0,0.8354091335208249,"[174.0, 185.0, 198.0, 168.0, 160.0, 170.0, 163.0, 179.0, 185.0, 174.0]",36.97280502319336,0.0,271.5847473144531,1.5975875854492188,-111.4891357421875
1743544907.1652827,0.0,0.8354091335208249,"[174.0, 185.0, 200.0, 168.0, 160.0, 170.0, 163.0, 179.0, 185.0, 174.0]",36.92440414428711,0.0,271.2905578613281,1.5927867889404297,-110.81178283691406
1743544907.1838408,0.0,0.8354091335208249,"[174.0, 185.0, 200.0, 168.0, 160.0, 170.0, 163.0, 181.0, 185.0, 174.0]",37.0831184387207,0.0,270.99267578125,1.588623046875,-110.13258361816406
1743544907.2083514,0.0,0.8319717869737958,"[174.0, 185.0, 200.0, 168.0, 160.0, 170.0, 164.0, 183.0, 185.0, 174.0]",37.01571273803711,0.0,270.6936340332031,1.5850906372070312,-109.45536804199219
1743544907.2242384,0.0,0.8319717869737958,"[174.0, 185.0, 200.0, 168.0, 159.0, 169.0, 164.0, 183.0, 185.0, 174.0]",37.17831802368164,0.0,270.3919677734375,1.5820446014404297,-108.7757568359375
1743544907.2438686,0.0,0.8296951028971921,"[174.0, 185.0, 200.0, 168.0, 159.0, 169.0, 164.0, 184.0, 185.0, 174.0]",37.12754821777344,0.0,270.08978271484375,1.5796222686767578,-108.09747314453125
1743544907.2636244,0.0,0.8192937815276103,"[174.0, 185.0, 200.0, 168.0, 159.0, 169.0, 164.0, 185.0, 185.0, 174.0]",37.289581298828125,0.0,269.785400390625,1.5783977508544922,-107.4166259765625
1743544907.284128,0.0,0.8121512432480693,"[174.0, 185.0, 200.0, 168.0, 159.0, 168.0, 166.0, 186.0, 185.0, 174.0]",37.21160125732422,0.0,269.48101806640625,1.5781974792480469,-106.73748779296875
1743544907.303885,0.0,0.8094727913932414,"[174.0, 185.0, 200.0, 168.0, 158.0, 168.0, 166.0, 187.0, 185.0, 174.0]",37.38030242919922,0.0,269.1747741699219,1.5788097381591797,-106.05548095703125
1743544907.3238115,-0.14876584389593062,0.8036694790411142,"[174.0, 185.0, 200.0, 168.0, 158.0, 168.0, 166.0, 187.0, 185.0, 174.0]",37.31229019165039,0.0,268.86871337890625,1.5800933837890625,-105.37490844726562
1743544907.3439698,-0.1821214142761841,0.8065264943529307,"[174.0, 185.0, 200.0, 168.0, 158.0, 168.0, 166.0, 188.0, 185.0, 174.0]",37.4659538269043,-0.07438292354345322,268.55364990234375,1.580596923828125,-104.69503784179688
1743544907.3625002,-0.2048032021347565,0.8154100263381099,"[174.0, 185.0, 201.0, 168.0, 158.0, 168.0, 164.0, 187.0, 185.0, 174.0]",37.35902404785156,-0.09106070548295975,268.23236083984375,1.5803470611572266,-104.02044677734375
1743544907.3829987,-0.20934789859906605,0.8244721217802776,"[174.0, 185.0, 202.0, 169.0, 158.0, 168.0, 164.0, 187.0, 185.0, 174.0]",37.52487564086914,-0.10240159928798676,267.9021911621094,1.5789813995361328,-103.34648132324219
1743544907.4100618,-0.21105737158105403,0.8244721217802776,"[174.0, 185.0, 203.0, 169.0, 158.0, 168.0, 163.0, 187.0, 185.0, 174.0]",37.432796478271484,-0.10467395931482315,267.5653076171875,1.576263427734375,-102.67790222167969
1743544907.426326,-0.21105737158105403,0.8271059327708584,"[174.0, 185.0, 204.0, 170.0, 158.0, 169.0, 162.0, 186.0, 185.0, 174.0]",37.597869873046875,-0.10552868992090225,267.21807861328125,1.5721664428710938,-102.01092529296875
1743544907.4434865,-0.21105737158105403,0.8328646042587384,"[174.0, 185.0, 206.0, 170.0, 158.0, 169.0, 161.0, 184.0, 185.0, 174.0]",37.502384185791016,-0.10552868992090225,266.8623046875,1.5666770935058594,-101.35064697265625
1743544907.4630318,-0.15076717811874582,0.8328646042587384,"[174.0, 185.0, 206.0, 171.0, 158.0, 169.0, 160.0, 183.0, 185.0, 174.0]",37.67049026489258,-0.10552868992090225,266.4954833984375,1.5594806671142578,-100.69259643554688
1743544907.4830332,0.0,0.8314360966028302,"[174.0, 185.0, 207.0, 171.0, 158.0, 170.0, 159.0, 183.0, 185.0, 174.0]",37.591304779052734,-0.07538358867168427,266.1227111816406,1.5511894226074219,-100.03974914550781
1743544907.50335,0.0,0.8291147716619793,"[174.0, 185.0, 209.0, 170.0, 158.0, 170.0, 159.0, 181.0, 185.0, 174.0]",37.76250076293945,0.0,265.746826171875,1.5434494018554688,-99.38473510742188
1743544907.5231562,0.0,0.8210347752332485,"[174.0, 185.0, 209.0, 170.0, 158.0, 170.0, 158.0, 181.0, 185.0, 174.0]",37.700443267822266,0.0,265.3682861328125,1.5361900329589844,-98.732666015625
1743544907.5442367,0.0,0.813401187446989,"[174.0, 185.0, 209.0, 170.0, 158.0, 169.0, 158.0, 181.0, 185.0, 174.0]",37.862300872802734,0.0,264.985107421875,1.5291767120361328,-98.07955932617188
1743544907.5633812,0.0,0.7971072719967859,"[174.0, 185.0, 209.0, 169.0, 158.0, 169.0, 158.0, 181.0, 185.0, 174.0]",37.796905517578125,0.0,264.6002197265625,1.5224266052246094,-97.42898559570312
1743544907.5853205,0.0,0.7914378822374001,"[174.0, 185.0, 209.0, 169.0, 157.0, 169.0, 158.0, 181.0, 185.0, 174.0]",37.945091247558594,0.0,264.2119140625,1.5159053802490234,-96.7769775390625
1743544907.6079009,0.0,0.7894736842105263,"[174.0, 185.0, 210.0, 169.0, 157.0, 169.0, 158.0, 180.0, 185.0, 174.0]",37.903221130371094,0.0,263.8223571777344,1.5103607177734375,-96.12667846679688
1743544907.6247594,0.0,0.7894736842105263,"[174.0, 185.0, 210.0, 168.0, 157.0, 168.0, 158.0, 180.0, 185.0, 174.0]",38.0355224609375,0.0,263.43017578125,1.5056629180908203,-95.47488403320312
1743544907.6432717,0.0,0.7878219722333825,"[174.0, 185.0, 211.0, 168.0, 156.0, 168.0, 160.0, 179.0, 185.0, 174.0]",37.98757553100586,0.0,263.0375671386719,1.501708984375,-94.82444763183594
1743544907.6635473,0.0,0.7878219722333825,"[174.0, 185.0, 209.0, 168.0, 156.0, 168.0, 160.0, 179.0, 185.0, 174.0]",38.11246871948242,0.0,262.6429748535156,1.4983043670654297,-94.17228698730469
1743544907.683898,0.0,0.7878219722333825,"[174.0, 185.0, 209.0, 167.0, 156.0, 168.0, 162.0, 179.0, 185.0, 174.0]",38.08900833129883,0.0,262.2480163574219,1.4961013793945312,-93.52090454101562
1743544907.7038996,0.0,0.7878219722333825,"[174.0, 185.0, 207.0, 167.0, 156.0, 167.0, 162.0, 179.0, 185.0, 174.0]",38.19944763183594,0.0,261.8514099121094,1.4950199127197266,-92.867919921875
1743544907.7240996,0.0,0.7878219722333825,"[174.0, 185.0, 207.0, 166.0, 155.0, 167.0, 163.0, 179.0, 185.0, 174.0]",38.169036865234375,0.0,261.4547119140625,1.4948616027832031,-92.21571350097656
1743544907.7431242,0.0,0.7878219722333825,"[174.0, 185.0, 206.0, 166.0, 155.0, 167.0, 164.0, 178.0, 185.0, 174.0]",38.27627182006836,0.0,261.05657958984375,1.4954204559326172,-91.56185913085938
1743544907.7625892,0.0,0.7862595419847328,"[174.0, 185.0, 206.0, 165.0, 155.0, 167.0, 164.0, 178.0, 185.0, 174.0]",38.26339340209961,0.0,260.65826416015625,1.4970836639404297,-90.90841674804688
1743544907.7842069,0.0,0.7862595419847328,"[174.0, 185.0, 204.0, 164.0, 154.0, 166.0, 166.0, 178.0, 185.0, 174.0]",38.36183166503906,0.0,260.2586364746094,1.4999446868896484,-90.25347900390625
1743544907.8076396,-0.15010006671114076,0.7862595419847328,"[174.0, 185.0, 204.0, 164.0, 154.0, 166.0, 166.0, 180.0, 185.0, 174.0]",38.340354919433594,0.0,259.8589782714844,1.5037727355957031,-89.59909057617188
1743544907.8266864,-0.180787191460974,0.7877326905048881,"[174.0, 185.0, 203.0, 163.0, 154.0, 166.0, 166.0, 181.0, 185.0, 174.0]",38.422508239746094,-0.07505003362894058,259.4520568847656,1.506509780883789,-88.94721984863281
1743544907.8436913,-0.2048032021347565,0.7900986563099862,"[174.0, 185.0, 203.0, 163.0, 154.0, 166.0, 166.0, 181.0, 185.0, 174.0]",38.3989143371582,-0.09039359539747238,259.038818359375,1.5082626342773438,-88.29989624023438
1743544907.8635807,-0.21080720480320214,0.792419981250837,"[174.0, 185.0, 202.0, 163.0, 154.0, 166.0, 166.0, 181.0, 185.0, 174.0]",38.47718048095703,-0.10240159928798676,258.6174011230469,1.5090312957763672,-87.656005859375
1743544907.884298,-0.21806204136090726,0.7955002008838891,"[174.0, 185.0, 201.0, 163.0, 154.0, 166.0, 164.0, 181.0, 185.0, 174.0]",38.448326110839844,-0.1054036021232605,258.1888732910156,1.508535385131836,-87.01751708984375
1743544907.9043124,-0.219604736490994,0.7955002008838891,"[174.0, 185.0, 201.0, 163.0, 155.0, 167.0, 163.0, 181.0, 185.0, 174.0]",38.52851867675781,-0.10903102159500122,257.75140380859375,1.5063800811767578,-86.38316345214844
1743544907.9246335,-0.219604736490994,0.7970179902682916,"[174.0, 185.0, 201.0, 163.0, 155.0, 167.0, 162.0, 180.0, 185.0, 174.0]",38.51051330566406,-0.10980236530303955,257.3053894042969,1.502370834350586,-85.7552490234375
1743544907.9444342,-0.219604736490994,0.7970179902682916,"[174.0, 185.0, 201.0, 163.0, 156.0, 167.0, 161.0, 179.0, 185.0, 174.0]",38.58889389038086,-0.10980236530303955,256.8486633300781,1.4964962005615234,-85.13314819335938
1743544907.964832,-0.219604736490994,0.7970179902682916,"[174.0, 185.0, 201.0, 163.0, 156.0, 168.0, 160.0, 178.0, 185.0, 174.0]",38.56215286254883,-0.10980236530303955,256.3827209472656,1.4885902404785156,-84.51860046386719
1743544907.983849,-0.20988992661774517,0.7970179902682916,"[174.0, 185.0, 201.0, 164.0, 157.0, 168.0, 159.0, 177.0, 185.0, 174.0]",38.639747619628906,-0.10980236530303955,255.9063262939453,1.4784526824951172,-83.91018676757812
1743544908.0064127,-0.18345563709139426,0.7947413061916879,"[174.0, 185.0, 201.0, 164.0, 157.0, 169.0, 158.0, 176.0, 185.0, 174.0]",38.62456512451172,-0.10494496673345566,255.42091369628906,1.466135025024414,-83.30938720703125
1743544908.0244787,-0.1754503002001334,0.7884469443328422,"[174.0, 185.0, 201.0, 165.0, 158.0, 169.0, 156.0, 175.0, 185.0, 174.0]",38.70952224731445,-0.09172781556844711,254.92539978027344,1.452047348022461,-82.7147216796875
1743544908.0436583,-0.15727151434289527,0.7834471675371635,"[174.0, 185.0, 201.0, 166.0, 158.0, 170.0, 155.0, 173.0, 185.0, 174.0]",38.69065475463867,-0.08772514760494232,254.42176818847656,1.436208724975586,-82.12744140625
1743544908.0637915,0.0,0.7774652917280479,"[174.0, 185.0, 201.0, 166.0, 158.0, 170.0, 154.0, 173.0, 185.0, 174.0]",38.77604675292969,-0.07863575965166092,253.9094696044922,1.418731689453125,-81.54547119140625
1743544908.0834043,0.0,0.7750993259229498,"[174.0, 185.0, 201.0, 166.0, 159.0, 170.0, 154.0, 172.0, 185.0, 174.0]",38.77489471435547,0.0,253.39517211914062,1.4014053344726562,-80.96530151367188
1743544908.1037223,0.0,0.7659479487522879,"[174.0, 185.0, 201.0, 166.0, 158.0, 170.0, 153.0, 172.0, 185.0, 174.0]",38.86671447753906,0.0,252.87644958496094,1.3841667175292969,-80.38662719726562
1743544908.123884,0.0,0.7659479487522879,"[174.0, 185.0, 200.0, 166.0, 158.0, 170.0, 153.0, 172.0, 185.0, 174.0]",38.8593635559082,0.0,252.35491943359375,1.3670520782470703,-79.8106689453125
1743544908.1440654,0.0,0.7632248560332128,"[174.0, 185.0, 200.0, 166.0, 158.0, 170.0, 152.0, 172.0, 185.0, 174.0]",38.94599533081055,0.0,251.82981872558594,1.3501033782958984,-79.235595703125
1743544908.1633868,0.0,0.7613499397348332,"[174.0, 185.0, 200.0, 166.0, 158.0, 169.0, 152.0, 171.0, 185.0, 174.0]",38.94483947753906,0.0,251.30287170410156,1.333383560180664,-78.66224670410156
1743544908.1829731,0.0,0.7613499397348332,"[174.0, 185.0, 200.0, 166.0, 158.0, 169.0, 152.0, 171.0, 185.0, 174.0]",39.03121566772461,0.0,250.77317810058594,1.3172664642333984,-78.08905029296875
1743544908.2068813,0.0,0.7613499397348332,"[174.0, 185.0, 200.0, 166.0, 158.0, 169.0, 152.0, 170.0, 185.0, 174.0]",39.02863693237305,0.0,250.24232482910156,1.301900863647461,-77.51699829101562
1743544908.2236555,0.0,0.7594303825722066,"[174.0, 185.0, 200.0, 166.0, 157.0, 169.0, 152.0, 170.0, 185.0, 174.0]",39.110755920410156,0.0,249.70941162109375,1.2872962951660156,-76.94459533691406
1743544908.2429504,0.0,0.7594303825722066,"[174.0, 185.0, 200.0, 165.0, 157.0, 168.0, 152.0, 170.0, 185.0, 174.0]",39.110382080078125,0.0,249.1758270263672,1.2733478546142578,-76.372802734375
1743544908.262982,0.0,0.7576447480023213,"[174.0, 185.0, 200.0, 164.0, 157.0, 168.0, 153.0, 170.0, 185.0, 174.0]",39.19215393066406,0.0,248.6405487060547,1.2603073120117188,-75.80035400390625
1743544908.2841907,0.0,0.7542966831837864,"[174.0, 185.0, 200.0, 164.0, 157.0, 168.0, 154.0, 169.0, 185.0, 174.0]",39.19337844848633,0.0,248.1047821044922,1.2483444213867188,-75.228271484375
1743544908.302933,0.0,0.7528681755278782,"[174.0, 185.0, 198.0, 164.0, 156.0, 167.0, 156.0, 169.0, 185.0, 174.0]",39.268245697021484,0.0,247.56761169433594,1.2373695373535156,-74.65545654296875
1743544908.322737,0.0,0.7528681755278782,"[174.0, 185.0, 198.0, 164.0, 156.0, 167.0, 156.0, 168.0, 185.0, 174.0]",39.27000045776367,0.0,247.03012084960938,1.227203369140625,-74.0828857421875
1743544908.3429759,0.0,0.75143966787197,"[174.0, 185.0, 198.0, 163.0, 156.0, 167.0, 158.0, 167.0, 185.0, 174.0]",39.344383239746094,0.0,246.4913330078125,1.218017578125,-73.50946044921875
1743544908.362974,0.0,0.75143966787197,"[174.0, 185.0, 198.0, 163.0, 155.0, 167.0, 159.0, 167.0, 185.0, 174.0]",39.34995651245117,0.0,245.95220947265625,1.2100391387939453,-72.9361572265625
1743544908.383393,0.0,0.75143966787197,"[174.0, 185.0, 198.0, 163.0, 155.0, 166.0, 160.0, 168.0, 185.0, 174.0]",39.41616439819336,0.0,245.41195678710938,1.2031211853027344,-72.36212158203125
1743544908.4080005,0.0,0.75143966787197,"[174.0, 185.0, 197.0, 163.0, 155.0, 166.0, 160.0, 170.0, 185.0, 174.0]",39.422569274902344,0.0,244.8714141845703,1.1970539093017578,-71.78814697265625
1743544908.426289,0.0,0.75143966787197,"[174.0, 185.0, 197.0, 163.0, 155.0, 166.0, 161.0, 172.0, 185.0, 174.0]",39.48919677734375,0.0,244.3297576904297,1.1919689178466797,-71.21339416503906
1743544908.4435701,0.0,0.7575108254095799,"[174.0, 185.0, 197.0, 162.0, 154.0, 165.0, 162.0, 173.0, 185.0, 174.0]",39.50023651123047,0.0,243.7877655029297,1.1881217956542969,-70.63864135742188
1743544908.4639199,0.0,0.7618409892415517,"[174.0, 185.0, 197.0, 162.0, 154.0, 165.0, 162.0, 175.0, 185.0, 174.0]",39.55857467651367,0.0,243.24478149414062,1.1853599548339844,-70.063232421875
1743544908.484802,0.0,0.7637159055399313,"[174.0, 185.0, 195.0, 162.0, 154.0, 164.0, 163.0, 177.0, 185.0, 174.0]",39.57130813598633,0.0,242.70144653320312,1.1834583282470703,-69.48779296875
1743544908.5031416,0.0,0.7655015401098165,"[174.0, 185.0, 195.0, 161.0, 153.0, 164.0, 163.0, 179.0, 185.0, 174.0]",39.632049560546875,0.0,242.1571044921875,1.1825237274169922,-68.91162109375
1743544908.5231686,0.0,0.7655015401098165,"[174.0, 185.0, 195.0, 161.0, 153.0, 164.0, 164.0, 180.0, 185.0, 174.0]",39.649715423583984,0.0,241.61233520507812,1.1827983856201172,-68.33537292480469
1743544908.5430193,-0.1400933955970647,0.7735368956743003,"[174.0, 185.0, 194.0, 161.0, 153.0, 163.0, 164.0, 181.0, 185.0, 174.0]",39.703155517578125,0.0,241.06666564941406,1.1841659545898438,-67.75851440429688
1743544908.5635326,-0.14776517678452303,0.7817954555600196,"[174.0, 185.0, 193.0, 161.0, 153.0, 163.0, 164.0, 183.0, 185.0, 174.0]",39.707584381103516,-0.07004670053720474,240.5157928466797,1.1847915649414062,-67.18647766113281
1743544908.5837216,-0.1615243495663776,0.7895183250747735,"[174.0, 185.0, 193.0, 161.0, 153.0, 163.0, 164.0, 183.0, 185.0, 174.0]",39.75523376464844,-0.0738825872540474,239.9598388671875,1.1849861145019531,-66.6180419921875
1743544908.610337,-0.16715310206804537,0.791080755323423,"[174.0, 185.0, 193.0, 161.0, 153.0, 163.0, 163.0, 183.0, 185.0, 174.0]",39.76987838745117,-0.08076217770576477,239.39878845214844,1.184774398803711,-66.05422973632812
1743544908.6247497,-0.1736574382921948,0.791080755323423,"[174.0, 185.0, 193.0, 161.0, 153.0, 163.0, 163.0, 183.0, 185.0, 174.0]",39.815643310546875,-0.08357655256986618,238.83177185058594,1.1839771270751953,-65.49513244628906
1743544908.6474023,-0.17753502334889926,0.791080755323423,"[174.0, 185.0, 194.0, 161.0, 153.0, 163.0, 162.0, 181.0, 185.0, 174.0]",39.82917022705078,-0.08682871609926224,238.2588348388672,1.1822090148925781,-64.94171142578125
1743544908.6655164,-0.17903602401601068,0.791080755323423,"[174.0, 185.0, 195.0, 161.0, 153.0, 164.0, 161.0, 181.0, 185.0, 174.0]",39.87548065185547,-0.08876751363277435,237.67884826660156,1.179311752319336,-64.39431762695312
